Date,Open,High,Low,Close,Volume
2003-02-10 00:00:00-05:00,0.6581507793665403,0.6733000152624955,0.6438431476211229,0.6497344970703125,3335200
2003-02-11 00:00:00-05:00,0.6581507861131971,0.6724583778734724,0.6312187707791682,0.638793408870697,5256000
2003-02-12 00:00:00-05:00,0.6438433306461597,0.6859245534306666,0.6438433306461597,0.6733002066612244,2116000
2003-02-13 00:00:00-05:00,0.6766665787653479,0.6884493590876936,0.6497345610551734,0.6665670871734619,3216800
2003-02-14 00:00:00-05:00,0.6690919886101969,0.6943407595558635,0.6632006381528726,0.692657470703125,1928800
2003-02-18 00:00:00-05:00,0.7574625191962021,0.8626656468623414,0.7515711697312557,0.8584575057029724,14183200
2003-02-19 00:00:00-05:00,0.8626656923217294,0.8862311716869481,0.8416250656797359,0.875290036201477,4581600
2003-02-20 00:00:00-05:00,0.8752901998264643,0.8794983419942488,0.855932858223746,0.8576160669326782,2695200
2003-02-21 00:00:00-05:00,0.865190568881614,0.8963306875380638,0.8626657160888271,0.8921226263046265,4217600
2003-02-24 00:00:00-05:00,0.8811814994218027,0.9047469796743908,0.8449915945504675,0.8710820078849792,2048800
2003-02-25 00:00:00-05:00,0.8416251234064691,0.8752900962372773,0.824792636991065,0.8677155375480652,2479200
2003-02-26 00:00:00-05:00,0.8626659141658372,0.8845481907640494,0.8542496292392504,0.8550912737846375,901600
2003-02-27 00:00:00-05:00,0.8416251757930322,0.9072719170310719,0.8374170338613408,0.8635074496269226,3037600
2003-02-28 00:00:00-05:00,0.8668740796353762,0.8904395656861328,0.858457794485427,0.8837065696716309,2528800
2003-03-03 00:00:00-05:00,0.8879146393526901,0.9165299101969562,0.8879146393526901,0.9072719812393188,1984000
2003-03-04 00:00:00-05:00,0.908955086986839,0.908955086986839,0.8710819750839751,0.875290036201477,1655200
2003-03-05 00:00:00-05:00,0.8719237865144307,0.8879147122466055,0.8626659370604016,0.8837065696716309,3040800
2003-03-06 00:00:00-05:00,0.8837065027385905,0.9241044757658087,0.8702405117295179,0.9089552760124207,1593600
2003-03-07 00:00:00-05:00,0.9097968390988183,0.930837468233481,0.8963307690311845,0.9190546870231628,2727200
2003-03-10 00:00:00-05:00,0.9190546034640159,0.9207378119046662,0.8921226263046266,0.8921226263046265,1478400
2003-03-11 00:00:00-05:00,0.9005390462283412,0.9173715360126421,0.892122841468012,0.9022223353385925,871200
2003-03-12 00:00:00-05:00,0.9039053554154284,0.94009526109158,0.8980140052871713,0.925787627696991,2159200
2003-03-13 00:00:00-05:00,0.9426201272843596,0.9973258087612058,0.9350454882903635,0.9712353944778442,5355200
2003-03-14 00:00:00-05:00,1.0099502907130251,1.0385655617920762,1.0099502907130251,1.0183665752410889,7757600
2003-03-17 00:00:00-05:00,1.0099499631010445,1.0377235806652343,0.9998504731016674,1.0225743055343628,2560000
2003-03-18 00:00:00-05:00,1.0343574195280445,1.052031552826068,1.017524930735555,1.0183665752410889,1610400
2003-03-19 00:00:00-05:00,1.0225743979287045,1.0427734600161493,1.0099500543547182,1.0208911895751953,2491200
2003-03-20 00:00:00-05:00,0.9468282909219016,0.9981673960236495,0.9257876622347482,0.9931176900863647,5579200
2003-03-21 00:00:00-05:00,0.9973257369097245,1.0351988488875425,0.9973257369097245,1.0200495719909668,2633600
2003-03-24 00:00:00-05:00,1.009950481050484,1.0124753347792874,0.9804935599143837,0.9905931353569031,1311200
2003-03-25 00:00:00-05:00,0.9889096388747797,1.0099502694891367,0.9754436481237729,1.0015339851379395,2338400
2003-03-26 00:00:00-05:00,0.9973259337925999,1.015841631139589,0.9897512938489967,1.0099502801895142,3872000
2003-03-27 00:00:00-05:00,1.0015339957491467,1.0225746265864282,0.9889096493522326,1.0099502801895142,1572800
2003-03-28 00:00:00-05:00,1.0099501340807477,1.0377237563468784,0.9847013646760041,1.0133166313171387,1539200
2003-03-31 00:00:00-05:00,1.0099502801895142,1.026782768806612,0.9830182984021576,1.0099502801895142,2738400
2003-04-01 00:00:00-05:00,1.0107920169830322,1.025099653679924,0.9973260248597565,1.0107920169830322,1600800
2003-04-02 00:00:00-05:00,1.0242579905658256,1.0436153338267289,1.0242579905658256,1.0250996351242065,2104800
2003-04-03 00:00:00-05:00,1.0259410577794952,1.038565483621376,1.0082669258117676,1.0082669258117676,1254400
2003-04-04 00:00:00-05:00,1.0217332053359889,1.0840134620666504,1.0082671322942136,1.0840134620666504,2118400
2003-04-07 00:00:00-04:00,1.0899046659469604,1.1244112878244596,1.0840133149718667,1.0899046659469604,5702400
2003-04-08 00:00:00-04:00,1.0899047496030456,1.1168368138355933,1.0621311210692024,1.0772804021835327,2711200
2003-04-09 00:00:00-04:00,1.0688638027142343,1.0890627847504988,1.047823176360554,1.0570811033248901,1153600
2003-04-10 00:00:00-04:00,1.043615369680705,1.0604479403720433,1.0099503888253192,1.0377240180969238,852000
2003-04-11 00:00:00-04:00,1.0688640610938418,1.0840133414149293,1.0444569318341113,1.0452985763549805,1669600
2003-04-14 00:00:00-04:00,1.0621310571581775,1.0789635461258906,1.0444569236761692,1.0730721950531006,874400
2003-04-15 00:00:00-04:00,1.0646556883369742,1.0730719711969083,1.0537146329881302,1.0562394857406616,707200
2003-04-16 00:00:00-04:00,1.057922878185946,1.0856965040860327,1.057922878185946,1.0629726648330688,2460800
2003-04-17 00:00:00-04:00,1.0562395005031728,1.0680222003554154,1.0419318675994873,1.0419318675994873,1225600
2003-04-21 00:00:00-04:00,1.0436151261083568,1.063814190170916,1.041090273199397,1.0604476928710938,614400
2003-04-22 00:00:00-04:00,1.0612889931871679,1.0949540380806868,1.0377235179462292,1.0688636302947998,1528000
2003-04-23 00:00:00-04:00,1.0772801486398644,1.104212126270183,1.0705471542322849,1.0941126346588135,742400
2003-04-24 00:00:00-04:00,1.0856963582063877,1.0915877885470349,1.014158272119209,1.0436151027679443,2826400
2003-04-25 00:00:00-04:00,1.0562396271801795,1.0579228358193893,1.01331672332129,1.0166832208633423,979200
2003-04-28 00:00:00-04:00,1.0250991334552224,1.0528727481806355,1.0250991334552224,1.0335153341293335,1275200
2003-04-29 00:00:00-04:00,1.0478234489453193,1.0772803656089538,1.0478234489453193,1.067180871963501,1404000
2003-04-30 00:00:00-04:00,1.024257728070766,1.0318323666276925,0.9973257512138025,1.0057419538497925,4572800
2003-05-01 00:00:00-04:00,1.0057421528796406,1.0082670061437276,0.932520766112017,0.959452748298645,6383200
2003-05-02 00:00:00-04:00,0.9931178024086804,1.0006924424349333,0.9468283980088533,0.947670042514801,3861600
2003-05-05 00:00:00-04:00,0.9510367554188047,1.0091088749844412,0.9510367554188047,1.0074256658554077,5194400
2003-05-06 00:00:00-04:00,1.0091087367343539,1.0436153619204465,0.9880681037902832,0.9880681037902832,2504800
2003-05-07 00:00:00-04:00,1.0183665619351743,1.1185199291396177,1.0141584197261257,1.1176782846450806,7851200
2003-05-08 00:00:00-04:00,1.1092618580237392,1.1134699191252078,1.0814882373832209,1.098320722579956,3544800
2003-05-09 00:00:00-04:00,1.096637510602502,1.1227279246793307,1.0949543020969532,1.1185197830200195,2789600
2003-05-12 00:00:00-04:00,1.1109450626713167,1.168175592411156,1.0941125775312521,1.1538679599761963,2990400
2003-05-13 00:00:00-04:00,1.0941125156399298,1.1269359200040294,1.0873795219647733,1.0966373682022095,5832000
2003-05-14 00:00:00-04:00,1.110945300192096,1.150501708926147,1.110945300192096,1.1235697269439697,3248000
2003-05-15 00:00:00-04:00,1.1319857759984029,1.137035562059608,1.0907461641757956,1.093271017074585,2109600
2003-05-16 00:00:00-04:00,1.0814882902105079,1.1025289178001003,1.0772801486398644,1.0941126346588135,3456800
2003-05-19 00:00:00-04:00,1.085696027370691,1.0899041676849466,1.039406724704682,1.0461397171020508,1703200
2003-05-20 00:00:00-04:00,1.0503481962838639,1.068863972896967,0.9897512405269251,1.0166832208633423,5705600
2003-05-21 00:00:00-04:00,1.017524509916057,1.0503478294207012,1.0074250208174278,1.0394067764282227,3861600
2003-05-22 00:00:00-04:00,1.0520312519481172,1.0520312519481172,0.9552444088743364,0.9720768928527832,12603200
2003-05-23 00:00:00-04:00,0.9762853152144302,1.0015340083253037,0.9720771729414054,0.9889096617698669,3620000
2003-05-27 00:00:00-04:00,0.9914345660347135,1.0250996256872462,0.9889097126464572,1.0141584873199463,6578400
2003-05-28 00:00:00-04:00,1.0604479221412284,1.0680224825057372,1.02930771505579,1.0495067834854126,5043200
2003-05-29 00:00:00-04:00,1.064655984478074,1.0730722696790538,1.0436153517392692,1.0495067834854126,3565600
2003-05-30 00:00:00-04:00,1.0604480406043513,1.10421251985292,1.0545566082000732,1.0545566082000732,5804800
2003-06-02 00:00:00-04:00,1.0562397611304601,1.097479381316436,1.0562397611304601,1.063814401626587,6280000
2003-06-03 00:00:00-04:00,1.0772800854910967,1.0772800854910967,1.0486648208044607,1.0621308088302612,3224800
2003-06-04 00:00:00-04:00,1.0688638959888355,1.077280179370204,1.0520314094897252,1.0604476928710938,2476000
2003-06-05 00:00:00-04:00,1.0604477417360485,1.0856964325163487,1.0553979554218103,1.0814883708953857,2214400
2003-06-06 00:00:00-04:00,1.081488278346383,1.110945108490491,1.0755968481066627,1.0856963396072388,2603200
2003-06-09 00:00:00-04:00,1.0856965417129758,1.0932711818143563,1.061289412643882,1.0730721950531006,1652800
2003-06-10 00:00:00-04:00,1.0722305505388052,1.0840133329480237,1.0663391994660154,1.0730721950531006,1913600
2003-06-11 00:00:00-04:00,1.0772803373609385,1.0814884796687765,1.0688640527452626,1.0730721950531006,985600
2003-06-12 00:00:00-04:00,1.081488266383085,1.0966374633345588,1.0688638419492968,1.0697054862976074,2263200
2003-06-13 00:00:00-04:00,1.0646559104374247,1.0899046840208138,1.061289412643882,1.0730721950531006,856800
2003-06-16 00:00:00-04:00,1.0739138933596064,1.1151535134621002,1.0739138933596064,1.110103726387024,3298400
2003-06-17 00:00:00-04:00,1.1193614459045864,1.1967909647665573,1.1168365929727213,1.1681756973266602,7159200
2003-06-18 00:00:00-04:00,1.1673343181610107,1.179117101626289,1.1488185385051868,1.1673343181610107,1871200
2003-06-19 00:00:00-04:00,1.16733408484509,1.1799585103768444,1.1286193243555762,1.1395604610443115,2144800
2003-06-20 00:00:00-04:00,1.1387186708666606,1.1555511558241431,1.1311440325698885,1.142926812171936,643200
2003-06-23 00:00:00-04:00,1.1446103091034268,1.1446103091034268,1.1025290489196777,1.1025290489196777,2215200
2003-06-24 00:00:00-04:00,1.1025289787579229,1.1336690996805938,1.1025289787579229,1.1260944604873657,2541600
2003-06-25 00:00:00-04:00,1.1345105856583673,1.1345105856583673,1.1109451055526733,1.1109451055526733,876000
2003-06-26 00:00:00-04:00,1.102528878543464,1.1042120869536143,1.072230324524541,1.0890628099441528,3217600
2003-06-27 00:00:00-04:00,1.0890628123144372,1.095795886760558,1.054556197063226,1.0562394857406616,4385600
2003-06-30 00:00:00-04:00,1.0562398048360135,1.0915880751048326,1.0545565156500478,1.0873799324035645,7811200
2003-07-01 00:00:00-04:00,1.09832102365125,1.1117870154999303,1.0730722488031532,1.110103726387024,2725600
2003-07-02 00:00:00-04:00,1.110945230140395,1.1648092709719389,1.1058955239689696,1.1446102857589722,3976000
2003-07-03 00:00:00-04:00,1.1361940075767631,1.1361940075767631,1.115153377806823,1.1193615198135376,698400
2003-07-07 00:00:00-04:00,1.1277777018093105,1.1614427569500194,1.1277777018093105,1.1589179039001465,2100800
2003-07-08 00:00:00-04:00,1.1673339935179088,1.2413970112801564,1.1555512133294978,1.227931022644043,7599200
2003-07-09 00:00:00-04:00,1.2312978957210556,1.2498136758804321,1.211098906600089,1.2498136758804321,2591200
2003-07-10 00:00:00-04:00,1.237188722660992,1.2422385079309155,1.2035237550735474,1.2035237550735474,2032800
2003-07-11 00:00:00-04:00,1.200999090672705,1.211940146654519,1.1723838236098034,1.1824833154678345,3182400
2003-07-14 00:00:00-04:00,1.2035238477122485,1.2338223208731096,1.2035238477122485,1.211940050125122,2216800
2003-07-15 00:00:00-04:00,1.2203566470121052,1.2228815003596902,1.1740672409002972,1.1883748769760132,1241600
2003-07-16 00:00:00-04:00,1.188374657641406,1.190057946404877,1.1454517573364043,1.1462934017181396,1678400
2003-07-17 00:00:00-04:00,1.1151532442481429,1.136193871498108,1.0924293282916415,1.136193871498108,6809600
2003-07-18 00:00:00-04:00,1.1361938181142515,1.171542076654451,1.1185196888441518,1.1404019594192505,1889600
2003-07-21 00:00:00-04:00,1.1404020158825083,1.1404020158825083,1.1109451055526733,1.1109451055526733,1136800
2003-07-22 00:00:00-04:00,1.1151535235762953,1.1547099351882935,1.1151535235762953,1.1547099351882935,780800
2003-07-23 00:00:00-04:00,1.1462936506350552,1.1462936506350552,1.115995168685913,1.115995168685913,1536800
2003-07-24 00:00:00-04:00,1.1244112629778644,1.150501680066361,1.1244112629778644,1.1319859027862549,3165600
2003-07-25 00:00:00-04:00,1.136193871498108,1.1530263572453552,1.1168365329546792,1.136193871498108,4858400
2003-07-28 00:00:00-04:00,1.1319857246397187,1.190899464608162,1.1319857246397187,1.186691403388977,1265600
2003-07-29 00:00:00-04:00,1.1934245548771032,1.2287728195676544,1.167334138457455,1.1993159055709839,1875200
2003-07-30 00:00:00-04:00,1.1908996105194092,1.200999183421016,1.1740671227894521,1.1908996105194092,1607200
2003-07-31 00:00:00-04:00,1.1908996068061128,1.1908996068061128,1.1361940017884198,1.1446102857589722,1833600
2003-08-01 00:00:00-04:00,1.1454518384635832,1.147135127346274,1.1202031473322733,1.138718843460083,1719200
2003-08-04 00:00:00-04:00,1.1361939213492653,1.1572345495224,1.1050538012846614,1.1572345495224,1385600
2003-08-05 00:00:00-04:00,1.15302622305137,1.15302622305137,1.1210444637219585,1.1277774572372437,1742400
2003-08-06 00:00:00-04:00,1.1151533948693488,1.1151533948693488,1.0781219212236486,1.1025290489196777,3007200
2003-08-07 00:00:00-04:00,1.1025289028890424,1.1202030330358128,1.08653798118959,1.1058954000473022,1733600
2003-08-08 00:00:00-04:00,1.109261736516064,1.1176779380607171,1.0705469846725464,1.0705469846725464,3044800
2003-08-11 00:00:00-04:00,1.0713888684519404,1.0899046457989137,1.0537148158533824,1.0654975175857544,1729600
2003-08-12 00:00:00-04:00,1.06549755495172,1.0873798307415663,1.06549755495172,1.0730721950531006,1381600
2003-08-13 00:00:00-04:00,1.0814883708953857,1.0848548683503345,1.0772802290107923,1.0814883708953857,1910400
2003-08-14 00:00:00-04:00,1.0899046227063727,1.1134701059354546,1.074755423619494,1.1025290489196777,3041600
2003-08-15 00:00:00-04:00,1.103370466881366,1.1109451055526733,1.0983207612762433,1.1109451055526733,880000
2003-08-18 00:00:00-04:00,1.1109451206777627,1.129460895430419,1.0814882902105079,1.0941126346588135,5063200
2003-08-19 00:00:00-04:00,1.1361938773974387,1.21278174814279,1.1361938773974387,1.205207109451294,9913600
2003-08-20 00:00:00-04:00,1.1908997763719513,1.2599131060714748,1.178275428882242,1.2430806159973145,5542400
2003-08-21 00:00:00-04:00,1.2371888980140868,1.3322925452576604,1.229614259167416,1.316301703453064,7432800
2003-08-22 00:00:00-04:00,1.3508083241158884,1.3794235925363314,1.34660026250646,1.3701658248901367,4632000
2003-08-25 00:00:00-04:00,1.3802651286574528,1.4021474004694028,1.3802651286574528,1.388681411743164,3606400
2003-08-26 00:00:00-04:00,1.363432553665017,1.3802649572184842,1.3289258615104829,1.342391848564148,4282400
2003-08-27 00:00:00-04:00,1.3339760313351883,1.3903649285754542,1.3339760313351883,1.3802653551101685,1772800
2003-08-28 00:00:00-04:00,1.388681411743164,1.4071971061099302,1.3726904899330374,1.388681411743164,2484000
2003-08-29 00:00:00-04:00,1.3937315652801954,1.4299214818098513,1.3937315652801954,1.399622917175293,1029600
2003-09-02 00:00:00-04:00,1.4097223273055601,1.4627446486856464,1.4097223273055601,1.4560116529464722,2410400
2003-09-03 00:00:00-04:00,1.4644274834426112,1.5031423173278118,1.4644274834426112,1.4955676794052124,3322400
2003-09-04 00:00:00-04:00,1.4812607874622161,1.535966408253452,1.4728445010649542,1.513242483139038,3259200
2003-09-05 00:00:00-04:00,1.5048256692285427,1.52334152491729,1.4964095463088447,1.514925241470337,3857600
2003-09-08 00:00:00-04:00,1.5149255909519828,1.5233418763405078,1.4518036913289836,1.5014595985412598,3529600
2003-09-09 00:00:00-04:00,1.5014591754321134,1.5216581583561524,1.4829434812168893,1.4896764755249023,2056800
2003-09-10 00:00:00-04:00,1.4770520431797978,1.4795769763668585,1.4400206529331014,1.450961709022522,4885600
2003-09-11 00:00:00-04:00,1.4518034239771127,1.4703191200003398,1.4139302269668048,1.4299211502075195,2279200
2003-09-12 00:00:00-04:00,1.4299213142332983,1.4299213142332983,1.3213516576315674,1.4147720336914062,8944000
2003-09-15 00:00:00-04:00,1.414771634064687,1.463585879507199,1.414771634064687,1.4475951194763184,4904000
2003-09-16 00:00:00-04:00,1.4551698133907154,1.4551698133907154,1.413930043971425,1.4181382656097412,2780000
2003-09-17 00:00:00-04:00,1.4307627632765045,1.4728440210199312,1.4223464796223673,1.453486680984497,1543200
2003-09-18 00:00:00-04:00,1.4433870315551758,1.4669525924251594,1.4366540370962162,1.4433870315551758,1971200
2003-09-19 00:00:00-04:00,1.4408622589625975,1.4602195979661998,1.440020614589321,1.4433870315551758,2948000
2003-09-22 00:00:00-04:00,1.4349706976873253,1.4349706976873253,1.4055139482988936,1.4122469425201416,1579200
2003-09-23 00:00:00-04:00,1.4122469923802068,1.447595253421557,1.401305776054866,1.4433870315551758,2878400
2003-09-24 00:00:00-04:00,1.436654059986455,1.4475952764861224,1.3760571088903266,1.3785818815231323,1897600
2003-09-25 00:00:00-04:00,1.3785821025068543,1.4156136588208597,1.3466004133224487,1.3466004133224487,2580000
2003-09-26 00:00:00-04:00,1.3550166260385594,1.380265318236343,1.3381840575551907,1.3676409721374512,2954400
2003-09-29 00:00:00-04:00,1.3676409981214372,1.3735323490443658,1.317143452239191,1.3718490600585938,1711200
2003-09-30 00:00:00-04:00,1.380265503819334,1.3844737267696263,1.325559889683871,1.3381842374801636,1328800
2003-10-01 00:00:00-04:00,1.3381840575551907,1.401305948576919,1.3381840575551907,1.3676409721374512,2031200
2003-10-02 00:00:00-04:00,1.3634327870316154,1.3970977604279102,1.3634327870316154,1.3954144716262817,1287200
